Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
71350.0,"46.8944739696,5.09344839275",517,71517,SERMESSE,846.0,251,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,SERMESSE,SERMESSE
71330.0,"46.7690347496,5.34795664339",44,71044,BOSJEAN,1863.0,320,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,BOSJEAN,BOSJEAN
87290.0,"46.1309184695,1.28086508619",41,87041,CHATEAUPONSAC,6915.0,2086,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CHATEAUPONSAC,CHATEAUPONSAC
2240.0,"49.796761247,3.52646182725",605,02605,PLEINE-SELVE,609.0,175,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,PLEINE SELVE,PLEINE SELVE
62860.0,"50.2385049146,3.03044062073",782,62782,SAUDEMONT,561.0,452,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,SAUDEMONT,SAUDEMONT
,"47.5392547007,-0.292969814097",84,49084,CHAUMONT-D'ANJOU,1209.0,282,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
64160.0,"43.3597570793,-0.155226614638",338,64338,LESPOURCY,714.0,186,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LESPOURCY,LESPOURCY
10400.0,"48.3848616917,3.4377086688",208,10208,LA LOUPTIERE-THENARD,1375.0,294,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA LOUPTIERE THENARD,LA LOUPTIERE THENARD
77320.0,"48.7300532857,3.26790924589",250,77250,LEUDON-EN-BRIE,437.0,164,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,LEUDON EN BRIE,LEUDON EN BRIE
18800.0,"47.1594479242,2.71591654019",90,18090,ETRECHY,3239.0,439,18,CHER,24,CENTRE-VAL DE LOIRE,ETRECHY,ETRECHY
20242.0,"42.1574207105,9.29198594114",347,2B347,VEZZANI,4647.0,322,2B,HAUTE-CORSE,94,CORSE,VEZZANI,VEZZANI
62170.0,"50.5543632498,1.7720890781",116,62116,BERNIEULLES,587.0,194,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,BERNIEULLES,BERNIEULLES
38113.0,"45.2695466998,5.60212547771",540,38540,VEUREY-VOROIZE,1246.0,1396,38,ISERE,84,AUVERGNE-RHONE-ALPES,VEUREY VOROIZE,VEUREY VOROIZE
71540.0,"47.1215990652,4.21486053319",129,71129,CHISSEY-EN-MORVAN,2990.0,289,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,CHISSEY EN MORVAN,CHISSEY EN MORVAN
71800.0,"46.3480471126,4.33342809129",141,71141,COLOMBIER-EN-BRIONNAIS,1338.0,307,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,COLOMBIER EN BRIONNAIS,COLOMBIER EN BRIONNAIS
18200.0,"46.7814703205,2.50702570254",142,18142,MEILLANT,4152.0,670,18,CHER,24,CENTRE-VAL DE LOIRE,MEILLANT,MEILLANT
49370.0,"47.5883810184,-0.849376434482",367,49367,VERN-D'ANJOU,3733.0,2311,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,ERDRE EN ANJOU,ERDRE EN ANJOU
54690.0,"48.7505372743,6.22252608261",186,54186,EULMONT,805.0,982,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,EULMONT,EULMONT
54430.0,"49.4995484662,5.75732178923",451,54451,REHON,371.0,3898,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REHON,REHON
25360.0,"47.2494472507,6.17766273634",418,25418,NANCRAY,1663.0,1268,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,NANCRAY,NANCRAY
52150.0,"48.2163929532,5.55333155585",247,52247,ILLOUD,1384.0,246,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ILLOUD,ILLOUD
79500.0,"46.1832250667,-0.190312374016",173,79173,MAZIERES-SUR-BERONNE,964.0,408,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MAZIERES SUR BERONNE,MAZIERES SUR BERONNE
62170.0,"50.4539466773,1.6683029406",742,62742,SAINT-AUBIN,448.0,267,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ST AUBIN,ST AUBIN
57670.0,"48.8867331957,6.87110874838",410,57410,LHOR,535.0,135,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LHOR,LHOR
86120.0,"47.0804837085,-0.0392264439958",229,86229,SAINT-LEGER-DE-MONTBRILLAIS,1042.0,377,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST LEGER DE MONTBRILLAIS,ST LEGER DE MONTBRILLAIS
54880.0,"49.4732299828,5.90622372007",521,54521,THIL,330.0,1609,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,THIL,THIL
29400.0,"48.5152277089,-4.11995855664",10,29010,BODILIS,2008.0,1563,29,FINISTERE,53,BRETAGNE,BODILIS,BODILIS
79420.0,"46.5035841857,-0.201588042776",92,79092,CLAVE,1963.0,355,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CLAVE,CLAVE
72230.0,"47.943391357,0.266034340295",260,72260,RUAUDIN,1388.0,3421,72,SARTHE,52,PAYS DE LA LOIRE,RUAUDIN,RUAUDIN
28250.0,"48.6285899248,1.02641259545",368,28368,LA SAUCELLE,1426.0,181,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,LA SAUCELLE,LA SAUCELLE
7690.0,"45.1163063787,4.40914908817",212,07212,SAINT-ANDRE-EN-VIVARAIS,2058.0,220,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ST ANDRE EN VIVARAIS,ST ANDRE EN VIVARAIS
43810.0,"45.2329729075,3.94800572552",164,43164,ROCHE-EN-REGNIER,2680.0,481,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,ROCHE EN REGNIER,ROCHE EN REGNIER
15600.0,"44.689344381,2.24587636257",181,15181,SAINT-CONSTANT,2186.0,560,15,CANTAL,84,AUVERGNE-RHONE-ALPES,ST CONSTANT FOURNOULES,ST CONSTANT FOURNOULES
58180.0,"46.9840148201,3.09256532054",160,58160,MARZY,2158.0,3639,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,MARZY,MARZY
36700.0,"46.9420185021,1.1018791921",54,36054,CLERE-DU-BOIS,3622.0,276,36,INDRE,24,CENTRE-VAL DE LOIRE,CLERE DU BOIS,CLERE DU BOIS
56240.0,"47.8928106577,-3.24480890981",104,56104,LANVAUDAN,1824.0,753,56,MORBIHAN,53,BRETAGNE,LANVAUDAN,LANVAUDAN
39260.0,"46.4632985569,5.80370949695",184,39184,LES CROZETS,770.0,214,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LES CROZETS,LES CROZETS
24290.0,"45.0791477423,1.19853037898",14,24014,AUBAS,1718.0,627,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AUBAS,AUBAS
11230.0,"42.9464920631,1.96268975762",336,11336,SAINTE-COLOMBE-SUR-L'HERS,1103.0,494,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,STE COLOMBE SUR L HERS,STE COLOMBE SUR L HERS
60120.0,"49.6254664801,2.40956903323",399,60399,LE MESNIL-SAINT-FIRMIN,415.0,160,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,LE MESNIL ST FIRMIN,LE MESNIL ST FIRMIN
80700.0,"49.6387710404,2.77574070485",101,80101,BEUVRAIGNES,1479.0,844,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,BEUVRAIGNES,BEUVRAIGNES
10800.0,"48.1450365143,4.10278988054",402,10402,LA VENDUE-MIGNOT,1056.0,241,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA VENDUE MIGNOT,LA VENDUE MIGNOT
16710.0,"45.6817449122,0.128653751488",358,16358,SAINT-YRIEIX-SUR-CHARENTE,1479.0,7124,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST YRIEIX SUR CHARENTE,ST YRIEIX SUR CHARENTE
65260.0,"42.942942657,-0.0166956017023",473,65473,VILLELONGUE,2017.0,400,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLELONGUE,VILLELONGUE
69870.0,"46.0976742212,4.51120503091",60,69060,CLAVEISOLLES,2809.0,640,69,RHONE,84,AUVERGNE-RHONE-ALPES,CLAVEISOLLES,CLAVEISOLLES
79230.0,"46.2684915326,-0.344029337859",216,79216,PRAHECQ,2497.0,2043,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PRAHECQ,PRAHECQ
50300.0,"48.6995127428,-1.29787820831",451,50451,SAINT-BRICE,253.0,142,50,MANCHE,28,NORMANDIE,ST BRICE,ST BRICE
,"49.0206679969,0.651901242147",566,27566,SAINTE-MARGUERITE-EN-OUCHE,540.0,124,27,EURE,28,NORMANDIE,,
2600.0,"49.2398934854,3.09631863483",810,02810,VILLERS-COTTERETS,4234.0,10669,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VILLERS COTTERETS,VILLERS COTTERETS
72190.0,"48.0756879888,0.214655933289",217,72217,NEUVILLE-SUR-SARTHE,2299.0,2368,72,SARTHE,52,PAYS DE LA LOIRE,NEUVILLE SUR SARTHE,NEUVILLE SUR SARTHE
91150.0,"48.3444207838,2.31487546911",137,91137,CHAMPMOTTEUX,755.0,385,91,ESSONNE,11,ILE-DE-FRANCE,CHAMPMOTTEUX,CHAMPMOTTEUX
81500.0,"43.7028950285,1.70276227382",102,81102,GARRIGUES,1044.0,279,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GARRIGUES,GARRIGUES
54113.0,"48.572195484,5.84304253621",105,54105,BULLIGNY,1057.0,479,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BULLIGNY,BULLIGNY
55300.0,"48.9884742984,5.5608877875",487,55487,SEUZEY,463.0,85,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SEUZEY,SEUZEY
59390.0,"50.6607230103,3.23257481684",598,59598,TOUFFLERS,243.0,3990,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,TOUFFLERS,TOUFFLERS
13910.0,"43.8234852414,4.78506910199",52,13052,MAILLANE,1691.0,2437,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,MAILLANE,MAILLANE
55500.0,"48.6785279015,5.39025608939",358,55358,CHANTERAINE,2239.0,198,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHANTERAINE,CHANTERAINE
55000.0,"48.8685039446,5.16589725444",123,55123,LES HAUTS-DE-CHEE,5030.0,745,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LES HAUTS DE CHEE,LES HAUTS DE CHEE
46700.0,"44.4670859318,1.1498686282",130,46130,GREZELS,1081.0,258,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GREZELS,GREZELS
11240.0,"43.1555884103,2.02912517266",139,11139,FENOUILLET-DU-RAZES,759.0,90,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FENOUILLET DU RAZES,FENOUILLET DU RAZES
69430.0,"46.1893134115,4.53617161622",12,69012,LES ARDILLATS,2287.0,607,69,RHONE,84,AUVERGNE-RHONE-ALPES,LES ARDILLATS,LES ARDILLATS
15290.0,"44.8801300288,2.26914601664",144,15144,OMPS,1279.0,331,15,CANTAL,84,AUVERGNE-RHONE-ALPES,OMPS,OMPS
55160.0,"49.0749751432,5.70599677992",457,55457,SAINT-HILAIRE-EN-WOEVRE,1108.0,195,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST HILAIRE EN WOEVRE,ST HILAIRE EN WOEVRE
8800.0,"49.8991978043,4.80805324435",448,08448,THILAY,3613.0,1067,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,THILAY,THILAY
57620.0,"48.9743134384,7.37660083379",250,57250,GOETZENBRUCK,765.0,1638,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GOETZENBRUCK,GOETZENBRUCK
8240.0,"49.4074581974,5.06847301025",437,08437,TAILLY,3926.0,172,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TAILLY,TAILLY
58170.0,"46.8229858361,3.87867294567",19,58019,AVREE,1307.0,93,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,AVREE,AVREE
62144.0,"50.3501790352,2.68958302911",589,62589,MONT-SAINT-ELOI,1582.0,1011,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,MONT ST ELOI,MONT ST ELOI
52250.0,"47.7619234714,5.28559558076",515,52515,VERSEILLES-LE-BAS,157.0,101,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VERSEILLES LE BAS,VERSEILLES LE BAS
9120.0,"43.0314566052,1.69221222613",284,09284,SEGURA,879.0,175,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SEGURA,SEGURA
14540.0,"49.110018276,-0.310107745008",691,14691,TILLY-LA-CAMPAGNE,350.0,128,14,CALVADOS,28,NORMANDIE,TILLY LA CAMPAGNE,TILLY LA CAMPAGNE
65700.0,"43.49911958,0.0876486898145",49,65049,AURIEBAT,1640.0,274,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,AURIEBAT,AURIEBAT
69240.0,"46.0490684267,4.32349832839",248,69248,THIZY-LES-BOURGS,4446.0,6369,69,RHONE,84,AUVERGNE-RHONE-ALPES,THIZY LES BOURGS,THIZY LES BOURGS
8430.0,"49.7048065328,4.66405427084",99,08099,CHAMPIGNEUL-SUR-VENCE,456.0,130,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHAMPIGNEUL SUR VENCE,CHAMPIGNEUL SUR VENCE
51510.0,"48.9744024782,4.29593872695",483,51483,SAINT-GIBRIEN,402.0,498,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST GIBRIEN,ST GIBRIEN
51170.0,"49.216449983,3.81435639921",437,51437,POILLY,442.0,87,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,POILLY,POILLY
1300.0,"45.7873058597,5.65756873258",9,01009,ANDERT-ET-CONDON,697.0,338,01,AIN,84,AUVERGNE-RHONE-ALPES,ANDERT ET CONDON,ANDERT ET CONDON
52800.0,"47.9915076038,5.38023665046",396,52396,POINSON-LES-NOGENT,1077.0,154,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,POINSON LES NOGENT,POINSON LES NOGENT
52190.0,"47.6254143607,5.35322637622",158,52158,CUSEY,2350.0,269,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CUSEY,CUSEY
20160.0,"42.1587543703,8.84647946734",174,2A174,MURZO,2150.0,81,2A,CORSE-DU-SUD,94,CORSE,MURZO,MURZO
61600.0,"48.5672488145,-0.269735659689",295,61295,LA MOTTE-FOUQUET,945.0,162,61,ORNE,28,NORMANDIE,LA MOTTE FOUQUET,LA MOTTE FOUQUET
43300.0,"45.1156925041,3.62334498712",13,43013,VISSAC-AUTEYRAC,1757.0,336,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,VISSAC AUTEYRAC,VISSAC AUTEYRAC
20138.0,"41.7690912796,8.75252889248",98,2A098,COTI-CHIAVARI,6330.0,737,2A,CORSE-DU-SUD,94,CORSE,COTI CHIAVARI,COTI CHIAVARI
69220.0,"46.1536262906,4.77381659038",77,69077,DRACE,1488.0,988,69,RHONE,84,AUVERGNE-RHONE-ALPES,DRACE,DRACE
52120.0,"48.0372910428,4.80758726707",168,52168,DINTEVILLE,1573.0,52,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DINTEVILLE,DINTEVILLE
29800.0,"48.4435766962,-4.22113233773",156,29156,PENCRAN,891.0,1823,29,FINISTERE,53,BRETAGNE,PENCRAN,PENCRAN
,"47.2492294308,-0.970583269446",324,49324,LA SALLE-ET-CHAPELLE-AUBRY,1891.0,1306,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
48230.0,"44.4805116586,3.36787245539",56,48056,ESCLANEDES,1261.0,329,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ESCLANEDES,ESCLANEDES
65350.0,"43.3093489794,0.191895906252",103,65103,BOUILH-PEREUILH,786.0,98,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOUILH PEREUILH,BOUILH PEREUILH
14270.0,"49.0769395105,0.010928448832",422,14422,LE MESNIL-MAUGER,3134.0,1058,14,CALVADOS,28,NORMANDIE,LE MESNIL MAUGER,LE MESNIL MAUGER
88500.0,"48.3029273187,5.97323786585",299,88299,MENIL-EN-XAINTOIS,427.0,178,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MENIL EN XAINTOIS,MENIL EN XAINTOIS
41600.0,"47.5365059341,2.02917502369",161,41161,NOUAN-LE-FUZELIER,8761.0,2362,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,NOUAN LE FUZELIER,NOUAN LE FUZELIER
56460.0,"47.8686048921,-2.45553640656",197,56197,LE ROC-SAINT-ANDRE,998.0,936,56,MORBIHAN,53,BRETAGNE,VAL D OUST,VAL D OUST
72500.0,"47.7187380626,0.345742780267",160,72160,LAVERNAT,2283.0,638,72,SARTHE,52,PAYS DE LA LOIRE,LAVERNAT,LAVERNAT
81990.0,"43.8892635071,2.16913837746",218,81218,PUYGOUZON,1291.0,2949,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PUYGOUZON,PUYGOUZON
29560.0,"48.2375318859,-4.23102235534",289,29289,TREGARVAN,965.0,140,29,FINISTERE,53,BRETAGNE,TREGARVAN,TREGARVAN
,"49.4147208073,0.636032127828",526,27526,SAINTE-CROIX-SUR-AIZIER,478.0,266,27,EURE,28,NORMANDIE,,
76380.0,"49.4333533788,1.01417749016",157,76157,CANTELEU,1765.0,14781,76,SEINE-MARITIME,28,NORMANDIE,CANTELEU,CANTELEU
60590.0,"49.3134095692,1.81723127921",690,60690,VILLERS-SUR-TRIE,403.0,334,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,VILLERS SUR TRIE,VILLERS SUR TRIE
75010.0,"48.8760781984,2.36069992794",110,75110,PARIS-10E-ARRONDISSEMENT,288.0,94474,75,PARIS,11,ILE-DE-FRANCE,PARIS,PARIS 10
78220.0,"48.8025299573,2.17114450433",686,78686,VIROFLAY,350.0,15678,78,YVELINES,11,ILE-DE-FRANCE,VIROFLAY,VIROFLAY
15380.0,"45.1840879494,2.58667971913",249,15249,LE VAULMIER,1741.0,67,15,CANTAL,84,AUVERGNE-RHONE-ALPES,LE VAULMIER,LE VAULMIER
90100.0,"47.4554246808,6.98756044007",105,90105,VILLARS-LE-SEC,298.0,149,90,TERRITOIRE DE BELFORT,27,BOURGOGNE-FRANCHE-COMTE,VILLARS LE SEC,VILLARS LE SEC
38490.0,"45.5206412421,5.57938991885",80,38080,CHARANCIEU,554.0,723,38,ISERE,84,AUVERGNE-RHONE-ALPES,CHARANCIEU,CHARANCIEU
50660.0,"48.9616009001,-1.53149996264",15,50015,ANNOVILLE,856.0,644,50,MANCHE,28,NORMANDIE,ANNOVILLE,ANNOVILLE
73110.0,"45.4862939016,6.13460554006",316,73316,VILLARD-SALLET,309.0,271,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,VILLARD SALLET,VILLARD SALLET
62450.0,"50.0797093936,2.90576344857",855,62855,VILLERS-AU-FLOS,590.0,218,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,VILLERS AU FLOS,VILLERS AU FLOS
31260.0,"43.1243225525,0.991585931053",110,31110,CASSAGNE,1109.0,641,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASSAGNE,CASSAGNE
23140.0,"46.2589059927,2.18816728003",243,23243,SAINT-SILVAIN-SOUS-TOULX,1479.0,158,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SILVAIN SOUS TOULX,ST SILVAIN SOUS TOULX
48100.0,"44.5577579961,3.32986726132",103,48103,MONTRODAT,2060.0,1214,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTRODAT,MONTRODAT
52120.0,"48.0781046576,4.93490564745",365,52365,ORGES,1753.0,384,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ORGES,ORGES
97313.0,"3.74182396796,-52.1326200518",308,97308,SAINT-GEORGES,282756.0,3855,97,GUYANE,3,GUYANE,ST GEORGES,ST GEORGES
54560.0,"49.3353645857,5.88084199545",15,54015,ANDERNY,961.0,270,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ANDERNY,ANDERNY
62870.0,"50.3721783274,1.77524950381",723,62723,ROUSSENT,523.0,217,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ROUSSENT,ROUSSENT
18130.0,"46.8600738805,2.70265359336",45,18045,CHALIVOY-MILON,1990.0,476,18,CHER,24,CENTRE-VAL DE LOIRE,CHALIVOY MILON,CHALIVOY MILON
62550.0,"50.4497587921,2.32919795305",450,62450,HESTRUS,802.0,251,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HESTRUS,HESTRUS
50310.0,"49.4606965797,-1.38299976785",169,50169,ECAUSSEVILLE,523.0,101,50,MANCHE,28,NORMANDIE,ECAUSSEVILLE,ECAUSSEVILLE
50810.0,"49.0935522247,-0.991103646895",492,50492,SAINT-JEAN-DES-BAISANTS,1354.0,1223,50,MANCHE,28,NORMANDIE,ST JEAN D ELLE,ST JEAN D ELLE
31460.0,"43.5726654814,1.72908712769",441,31441,PRUNET,466.0,142,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PRUNET,PRUNET
53240.0,"48.1750122283,-0.900577493693",15,53015,LA BACONNIERE,2773.0,1701,53,MAYENNE,52,PAYS DE LA LOIRE,LA BACONNIERE,LA BACONNIERE
57400.0,"48.7705728181,7.0205916744",180,57180,DOLVING,665.0,391,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DOLVING,DOLVING
35270.0,"48.4713140293,-1.76169896926",29,35029,BONNEMAIN,2405.0,1414,35,ILLE-ET-VILAINE,53,BRETAGNE,BONNEMAIN,BONNEMAIN
74200.0,"46.3072339267,6.5958545979",295,74295,LA VERNAZ,778.0,296,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,LA VERNAZ,LA VERNAZ
67420.0,"48.351620842,7.11011817068",421,67421,SAALES,988.0,820,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SAALES,SAALES
42810.0,"45.8035744116,4.27353331554",193,42193,ROZIER-EN-DONZY,963.0,1378,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ROZIER EN DONZY,ROZIER EN DONZY
38210.0,"45.2852507555,5.451013491",263,38263,MORETTE,630.0,399,38,ISERE,84,AUVERGNE-RHONE-ALPES,MORETTE,MORETTE
59570.0,"50.3016691432,3.74765487364",548,59548,SAINT-WAAST,593.0,626,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ST WAAST,ST WAAST
80200.0,"49.8979862319,2.84068464596",33,80033,ASSEVILLERS,553.0,284,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,ASSEVILLERS,ASSEVILLERS
24250.0,"44.8002048774,1.10620497973",575,24575,VEYRINES-DE-DOMME,1139.0,225,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VEYRINES DE DOMME,VEYRINES DE DOMME
64990.0,"43.4424082059,-1.4490336476",558,64558,VILLEFRANQUE,1722.0,2370,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VILLEFRANQUE,VILLEFRANQUE
