Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
59266.0,"50.0586263529,3.22481518396",49,59049,BANTOUZELLE,773.0,412,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BANTOUZELLE,BANTOUZELLE
23260.0,"45.7780328766,2.38657607552",81,23081,FLAYAT,4397.0,330,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FLAYAT,FLAYAT
33138.0,"44.7744704061,-0.977413046549",229,33229,LANTON,13773.0,6384,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LANTON,LANTON
54740.0,"48.4708185437,6.26379736978",299,54299,LANEUVEVILLE-DEVANT-BAYON,579.0,245,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LANEUVEVILLE DEVANT BAYON,LANEUVEVILLE DEVANT BAYON
13720.0,"43.3971186981,5.62038627683",16,13016,LA BOUILLADISSE,1274.0,6022,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,LA BOUILLADISSE,LA BOUILLADISSE
14100.0,"49.1147937667,0.161645815999",648,14648,SAINT-PIERRE-DES-IFS,1131.0,475,14,CALVADOS,28,NORMANDIE,ST PIERRE DES IFS,ST PIERRE DES IFS
14430.0,"49.2225128544,-0.108837262806",308,14308,GOUSTRANVILLE,1049.0,194,14,CALVADOS,28,NORMANDIE,GOUSTRANVILLE,GOUSTRANVILLE
28410.0,"48.7521081474,1.52456245384",62,28062,BROUE,1218.0,903,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,BROUE,BROUE
28630.0,"48.4514233669,1.57785202657",278,28278,NOGENT-LE-PHAYE,1496.0,1348,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,NOGENT LE PHAYE,NOGENT LE PHAYE
28120.0,"48.3151269094,1.29180768478",41,28041,BLANDAINVILLE,1377.0,215,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,BLANDAINVILLE,BLANDAINVILLE
91590.0,"48.4916207622,2.41981490463",412,91412,MONDEVILLE,679.0,690,91,ESSONNE,11,ILE-DE-FRANCE,MONDEVILLE,MONDEVILLE
71210.0,"46.7466137478,4.47477141463",310,71310,MONTCHANIN,803.0,5307,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MONTCHANIN,MONTCHANIN
17250.0,"45.8820978377,-0.903957166865",453,17453,TRIZAY,1426.0,1394,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,TRIZAY,TRIZAY
62120.0,"50.5753824273,2.36136057515",701,62701,RELY,486.0,472,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,RELY,RELY
57590.0,"48.8831240355,6.38542177338",171,57171,DELME,512.0,1052,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DELME,DELME
11200.0,"43.1255977037,2.70509367595",132,11132,FABREZAN,2894.0,1276,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FABREZAN,FABREZAN
38350.0,"44.9447084474,5.85330850719",521,38521,LA VALETTE,786.0,72,38,ISERE,84,AUVERGNE-RHONE-ALPES,LA VALETTE,LA VALETTE
16360.0,"45.3737737525,-0.201717982643",384,16384,TOUVERAC,1823.0,717,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,TOUVERAC,TOUVERAC
31330.0,"43.7341142904,1.22409658858",592,31592,LARRA,1651.0,1519,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LARRA,LARRA
26740.0,"44.6068307216,4.77841851222",339,26339,SAVASSE,2214.0,1344,26,DROME,84,AUVERGNE-RHONE-ALPES,SAVASSE,SAVASSE
37800.0,"47.0835248412,0.545467407902",188,37188,POUZAY,1409.0,833,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,POUZAY,POUZAY
68640.0,"47.5581518231,7.34615557534",325,68325,STEINSOULTZ,407.0,781,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,STEINSOULTZ,STEINSOULTZ
57850.0,"48.6417969959,7.23999022888",163,57163,DABO,4873.0,2639,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DABO,DABO
21170.0,"47.1069410248,5.34611974544",342,21342,LAPERRIERE-SUR-SAONE,1103.0,419,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,LAPERRIERE SUR SAONE,LAPERRIERE SUR SAONE
80120.0,"50.316218198,1.76459014921",815,80815,VRON,2070.0,844,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,VRON,VRON
14380.0,"48.8987019987,-1.00202434853",352,14352,LANDELLES-ET-COUPIGNY,2447.0,856,14,CALVADOS,28,NORMANDIE,LANDELLES ET COUPIGNY,LANDELLES ET COUPIGNY
62760.0,"50.1844818375,2.50678843529",877,62877,WARLINCOURT-LES-PAS,520.0,180,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,WARLINCOURT LES PAS,WARLINCOURT LES PAS
37120.0,"47.0301425057,0.399467534188",87,37087,COURCOUE,1559.0,263,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,COURCOUE,COURCOUE
11200.0,"43.2040265872,2.76209148416",203,11203,LEZIGNAN-CORBIERES,3815.0,10883,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LEZIGNAN CORBIERES,LEZIGNAN CORBIERES
63122.0,"45.7381332479,3.06490014747",70,63070,CEYRAT,945.0,5667,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,CEYRAT,CEYRAT
,"44.3469393639,1.11753949234",326,46326,VALPRIONDE,1582.0,120,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,,
34880.0,"43.5849270471,3.80193171172",134,34134,LAVERUNE,716.0,2766,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LAVERUNE,LAVERUNE
38660.0,"45.4063652056,5.93003056299",418,38418,SAINTE-MARIE-DU-MONT,2386.0,239,38,ISERE,84,AUVERGNE-RHONE-ALPES,STE MARIE DU MONT,STE MARIE DU MONT
8190.0,"49.4221202354,4.1252857966",229,08229,HOUDILCOURT,1132.0,150,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HOUDILCOURT,HOUDILCOURT
51390.0,"49.2120627032,3.88448564027",479,51479,SAINT-EUPHRAISE-ET-CLAIRIZET,489.0,223,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST EUPHRAISE ET CLAIRIZET,ST EUPHRAISE ET CLAIRIZET
38690.0,"45.51859353,5.40308559133",508,38508,TORCHEFELON,880.0,659,38,ISERE,84,AUVERGNE-RHONE-ALPES,TORCHEFELON,TORCHEFELON
35270.0,"48.4404431851,-1.65627922695",92,35092,CUGUEN,2382.0,783,35,ILLE-ET-VILAINE,53,BRETAGNE,CUGUEN,CUGUEN
41000.0,"47.6643129396,1.35701308791",288,41288,VILLERBON,1732.0,790,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,VILLERBON,VILLERBON
25500.0,"47.1047866259,6.65938572606",425,25425,NOEL-CERNEUX,637.0,385,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,NOEL CERNEUX,NOEL CERNEUX
,"50.6483867983,2.26554692679",226,62226,CLARQUES,703.0,300,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,,
20160.0,"42.2148675956,8.87676350891",141,2A141,LETIA,3673.0,110,2A,CORSE-DU-SUD,94,CORSE,LETIA,LETIA
34290.0,"43.4193588317,3.36151609759",325,34325,VALROS,673.0,1477,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VALROS,VALROS
50180.0,"49.0967485603,-1.16219587951",483,50483,SAINT-GILLES,788.0,897,50,MANCHE,28,NORMANDIE,ST GILLES,ST GILLES
21320.0,"47.2682894929,4.62629569765",600,21600,SEMAREY,738.0,119,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,SEMAREY,SEMAREY
10150.0,"48.3341455982,4.09244915435",191,10191,LAVAU,574.0,945,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LAVAU,LAVAU
70000.0,"47.6489045625,6.18024510509",179,70179,COULEVON,263.0,195,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,COULEVON,COULEVON
42600.0,"45.669658415,4.17155382362",130,42130,MAGNEUX-HAUTE-RIVE,1253.0,521,42,LOIRE,84,AUVERGNE-RHONE-ALPES,MAGNEUX HAUTE RIVE,MAGNEUX HAUTE RIVE
49570.0,"47.3429172806,-0.869756018536",244,49244,LA POMMERAYE,3956.0,4011,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,MAUGES SUR LOIRE,MAUGES SUR LOIRE
29460.0,"48.3285646322,-4.28854244685",137,29137,LOGONNA-DAOULAS,1251.0,2102,29,FINISTERE,53,BRETAGNE,LOGONNA DAOULAS,LOGONNA DAOULAS
67290.0,"48.9320529054,7.33570318318",413,67413,ROSTEIG,775.0,590,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ROSTEIG,ROSTEIG
28150.0,"48.2501250661,1.74984535015",426,28426,YMONVILLE,2088.0,489,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,YMONVILLE,YMONVILLE
77310.0,"48.538787732,2.52456907438",407,77407,SAINT-FARGEAU-PONTHIERRY,1659.0,13170,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,ST FARGEAU PONTHIERRY,ST FARGEAU PONTHIERRY
27240.0,"48.9285619704,1.14573316837",32,27032,AVRILLY,714.0,453,27,EURE,28,NORMANDIE,CHAMBOIS,CHAMBOIS
39270.0,"46.5721506296,5.52944238571",21,39021,ARTHENAS,683.0,160,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LA CHAILLEUSE,LA CHAILLEUSE
44660.0,"47.7643174017,-1.5203597369",148,44148,RUFFIGNE,3378.0,712,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,RUFFIGNE,RUFFIGNE
40210.0,"44.2124322239,-0.830004768258",85,40085,COMMENSACQ,7159.0,421,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COMMENSACQ,COMMENSACQ
61100.0,"48.7794327995,-0.553558335573",11,61011,AUBUSSON,392.0,422,61,ORNE,28,NORMANDIE,AUBUSSON,AUBUSSON
14220.0,"49.0641792844,-0.422901920508",461,14461,MUTRECY,676.0,366,14,CALVADOS,28,NORMANDIE,MUTRECY,MUTRECY
11250.0,"43.0278676233,2.4264506038",82,11082,CAUNETTE-SUR-LAUQUET,511.0,9,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAUNETTE SUR LAUQUET,CAUNETTE SUR LAUQUET
65240.0,"42.8566980643,0.321311504313",212,65212,GUCHEN,569.0,367,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GUCHEN,GUCHEN
80160.0,"49.7932832595,2.17478680597",594,80594,NEUVILLE-LES-LOEUILLY,316.0,128,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,NEUVILLE LES LOEUILLY,NEUVILLE LES LOEUILLY
52140.0,"48.0421753014,5.4885884509",416,52416,RANGECOURT,696.0,71,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RANGECOURT,RANGECOURT
18140.0,"47.2289246073,2.94108789433",110,18110,HERRY,4988.0,1009,18,CHER,24,CENTRE-VAL DE LOIRE,HERRY,HERRY
83270.0,"43.1726193419,5.70881339993",112,83112,SAINT-CYR-SUR-MER,2158.0,11755,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,ST CYR SUR MER,ST CYR SUR MER
81150.0,"43.982633023,1.98700803971",67,81067,CESTAYROLS,1708.0,477,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CESTAYROLS,CESTAYROLS
50440.0,"49.7082421523,-1.93582454418",20,50020,AUDERVILLE,453.0,259,50,MANCHE,28,NORMANDIE,AUDERVILLE,AUDERVILLE
3300.0,"46.1151655077,3.55694686223",174,03174,MOLLES,2677.0,848,03,ALLIER,84,AUVERGNE-RHONE-ALPES,MOLLES,MOLLES
55110.0,"49.3272727106,5.28218401759",490,55490,SIVRY-SUR-MEUSE,2216.0,391,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SIVRY SUR MEUSE,SIVRY SUR MEUSE
59149.0,"50.2368825384,4.15361078461",157,59157,COUSOLRE,2100.0,2355,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,COUSOLRE,COUSOLRE
55250.0,"48.9201989078,5.17846587996",423,55423,REMBERCOURT-SOMMAISNE,2233.0,333,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,REMBERCOURT SOMMAISNE,REMBERCOURT SOMMAISNE
67600.0,"48.2586699029,7.37395763062",239,67239,KINTZHEIM,1877.0,1580,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,KINTZHEIM,KINTZHEIM
8260.0,"49.8658760889,4.36090054963",37,08037,AUVILLERS-LES-FORGES,811.0,883,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,AUVILLERS LES FORGES,AUVILLERS LES FORGES
55110.0,"49.2952890366,5.31128633763",124,55124,CONSENVOYE,1615.0,302,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CONSENVOYE,CONSENVOYE
68620.0,"47.826657432,7.06895389338",40,68040,BITSCHWILLER-LES-THANN,1256.0,1991,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BITSCHWILLER LES THANN,BITSCHWILLER LES THANN
62780.0,"50.4862446923,1.61382106223",261,62261,CUCQ,1012.0,5132,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,CUCQ,CUCQ
80120.0,"50.3420751462,1.75110062545",580,80580,NAMPONT,1953.0,239,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,NAMPONT ST MARTIN,NAMPONT
62380.0,"50.690600483,2.07541923656",10,62010,AFFRINGUES,299.0,209,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,AFFRINGUES,AFFRINGUES
2500.0,"49.9643120788,4.05165464231",495,02495,MONDREPUIS,2033.0,999,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MONDREPUIS,MONDREPUIS
62132.0,"50.7966063622,1.82893505798",412,62412,HARDINGHEN,853.0,1163,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HARDINGHEN,HARDINGHEN
